"170",170,7,"7-44","7-45","Houtan","Changqing Road  ","A",11,9,7,13,29,18,23,14,19,26,17,23,15,17,29,42,31,35,37,33,35,49,41,56,42,51,55,58,66,70,73,84,73,63,95,99,99,92,97,95,114,131,113,101,130,114,129,135,143,144,163,159,143,159,144,132,153,132,156,148,201,223,201,224,191,177,228,223,193,230,227,206,230,262,257,261,254,230,222,288,238,250,235,225,219,198,161,204,195,194,224,168,171,158,155,149,162,155,151,168,166,149,139,163,162,161,129,157,134,148,149,160,143,141,137,123,143,119,132,128,134,123,107,101,115,97,103,106,94,128,126,97,95,106,79,109,106,75,111,87,89,108,81,119,92,91,87,98,76,78,106,98,90,98,95,104,93,85,88,102,93,81,91,83,80,66,81,74,71,79,74,97,80,81,72,92,72,81,92,68,85,82,79,71,57,72,77,76,68,92,101,85,88,93,83,94,73,99,61,70,71,103,76,97,91,76,91,88,97,85,104,86,95,125,73,92,85,81,79,89,101,74,96,90,100,85,77,75,100,114,116,118,78,77,115,77,80,91,89,95,94,94,90,89,108,102,114,106,73,90,80,133,91,90,108,106,80,107,87,130,98,108,127,94,121,93,117,104,97,92,87,78,75,109,76,96,121,91,100,110,95,113,117,113,114,105,100,103,107,100,107,95,140,150,112,128,119,109,108,105,129,105,117,110,124,105,116,136,132,142,132,133,130,128,145,130,119,117,140,158,126,129,135,147,149,158,146,167,160,177,177,191,159,171,174,180,201,184,190,267,215,234,242,248,278,294,281,279,293,272,322,305,312,288,310,291,292,333,344,321,330,335,384,344,354,363,338,387,353,363,373,338,395,412,393,412,384,411,399,393,400,394,388,364,373,331,288,347,329,290,300,265,260,288,229,256,233,247,248,196,186,220,208,203,194,168,178,183,158,182,162,157,137,123,159,151,135,155,112,125,130,122,101,125,118,117,112,118,115,90,123,114,112,108,135,136,120,124,116,121,147,139,114,99,115,104,98,91,115,131,118,101,141,115,113,133,127,107,114,118,122,122,111,142,116,122,122,131,123,117,130,99,107,97,109,122,105,112,102,102,108,100,87,118,85,90,105,63,85,100,80,67,76,99,92,109,106,102,112,111,77,80,74,59,42,56,46,31,37,21,23,27,21,24,15,8,16,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"171",171,7,"7-45","7-46","Changqing Road  ","Yaohua Road  ","A",7,10,11,10,23,32,19,26,22,24,30,26,29,20,24,38,53,42,46,52,43,45,64,60,70,63,68,72,74,83,85,89,108,96,82,109,118,119,119,115,110,134,152,135,117,155,144,151,156,176,162,196,191,179,223,200,161,194,176,187,181,257,275,255,263,223,246,280,262,244,271,288,251,279,306,290,326,292,268,266,322,273,282,280,252,262,230,200,225,212,213,235,201,202,177,177,165,187,180,165,189,176,160,158,167,174,173,139,171,149,162,155,166,156,148,146,138,148,131,131,132,140,125,117,105,113,98,110,107,97,123,123,92,96,109,84,115,106,72,107,94,90,102,82,121,90,87,80,105,77,76,106,97,91,100,93,104,92,87,86,94,87,84,88,89,78,70,74,72,77,83,79,92,81,86,62,95,71,81,91,70,85,83,82,71,62,68,79,77,71,86,111,88,90,93,82,95,82,93,59,78,72,106,83,96,81,70,91,90,94,89,110,79,106,125,72,95,87,80,80,89,101,70,102,94,103,85,74,81,105,105,105,110,69,86,109,80,76,93,84,96,91,98,80,91,104,99,110,106,70,90,78,127,91,86,101,103,77,104,86,127,94,100,128,93,116,96,112,101,98,91,82,75,75,109,70,89,120,90,91,107,95,118,106,123,105,92,95,95,102,103,101,98,133,140,98,130,111,101,105,102,117,102,113,101,125,105,116,123,125,135,123,130,121,119,139,115,111,115,135,154,120,133,135,139,145,152,140,171,151,161,177,178,148,158,169,173,193,187,190,244,206,227,223,225,259,268,259,253,268,252,293,284,277,262,277,272,258,300,320,298,312,295,341,307,315,308,309,348,327,321,355,304,371,373,355,358,350,357,352,354,360,355,343,334,343,300,252,304,287,260,267,232,228,249,200,236,196,224,230,180,159,198,185,175,172,151,157,157,134,163,146,141,128,115,143,125,122,133,98,107,120,112,92,109,104,109,105,114,103,83,105,99,105,101,121,121,90,110,94,111,134,128,101,88,109,98,85,83,104,121,109,91,126,96,96,118,117,97,106,106,107,111,91,125,109,120,114,114,110,106,108,81,100,86,87,105,95,91,86,96,106,87,76,109,76,81,92,61,72,88,72,60,69,81,76,91,96,89,100,97,64,69,60,48,34,50,43,29,33,21,15,24,20,21,12,7,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"172",172,7,"7-46","7-47","Yaohua Road  ","Yuntai Road  ","A",4,11,13,6,4,24,23,24,27,25,31,33,37,36,25,36,42,53,47,64,54,51,54,73,70,86,76,80,87,102,95,97,101,115,114,101,124,145,136,136,136,140,146,177,179,148,185,192,193,200,220,208,228,206,239,265,243,225,246,231,252,228,310,337,274,321,281,267,325,291,294,353,364,319,330,377,361,375,352,316,325,345,320,310,321,321,317,262,246,252,251,251,258,244,233,223,185,201,200,205,196,208,193,193,162,168,181,160,168,169,154,163,177,181,160,151,161,164,135,140,131,126,144,136,122,105,121,102,114,123,96,118,130,97,102,109,97,115,106,79,122,100,105,105,83,114,97,88,83,104,73,85,108,93,105,106,94,105,104,80,87,89,80,74,100,83,79,80,86,73,67,76,75,96,93,96,73,101,79,79,91,77,86,84,95,76,73,82,89,92,68,70,109,100,99,92,93,94,92,89,75,92,87,106,99,101,82,87,94,83,101,103,106,81,100,131,75,103,99,82,85,95,89,93,89,112,101,98,81,78,104,88,90,114,83,84,108,88,80,100,100,106,92,103,87,92,94,92,108,107,80,91,88,128,78,83,107,109,88,94,85,125,96,99,120,102,121,84,118,113,85,79,86,96,81,108,71,102,110,96,91,102,93,111,97,109,124,102,110,112,117,109,106,93,119,135,98,138,113,112,113,112,123,108,110,98,130,108,130,110,133,128,123,120,131,112,154,114,115,133,138,145,116,135,131,144,145,156,145,164,162,156,179,197,162,163,148,194,183,186,186,226,200,210,210,232,256,269,245,244,250,274,277,291,253,240,266,265,279,317,296,295,306,299,356,314,296,340,311,342,324,323,363,290,368,346,328,330,331,351,369,360,334,365,318,349,331,278,263,282,271,276,286,211,221,244,191,233,195,217,213,185,178,183,177,174,171,151,155,172,136,155,141,139,140,133,143,147,109,128,86,101,121,123,111,116,117,119,98,109,110,87,100,102,103,111,106,113,98,115,100,102,122,144,105,97,122,105,110,102,99,89,106,98,110,88,93,105,115,117,119,105,105,106,84,118,112,124,127,120,107,116,110,99,112,91,96,102,90,107,83,95,115,100,96,131,114,92,102,59,85,102,87,62,83,85,85,91,92,67,85,85,61,72,57,44,31,40,47,27,23,14,20,26,19,18,16,6,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"173",173,7,"7-47","7-48","Yuntai Road  ","West Gaoke Road ","A",4,8,12,9,4,18,22,32,22,27,32,32,41,41,32,31,50,38,64,52,61,53,51,67,74,91,82,81,90,104,104,106,98,118,113,109,123,134,150,160,125,152,142,168,176,163,188,187,198,205,195,235,219,253,225,272,243,256,260,257,251,208,297,349,308,300,320,277,268,346,305,311,381,342,313,363,372,395,349,329,344,338,310,319,315,345,287,292,271,245,272,253,238,276,222,230,198,212,197,211,194,209,184,185,180,150,178,169,169,161,178,155,178,166,174,142,168,171,144,144,117,126,138,130,133,113,105,107,107,107,110,112,127,95,102,103,111,105,104,100,85,118,90,106,106,98,103,98,78,82,98,78,82,104,104,107,96,93,100,102,82,74,94,73,89,83,80,80,83,74,69,76,73,75,95,84,94,78,79,85,79,87,75,79,88,76,61,75,88,89,82,55,90,117,90,91,89,78,102,80,82,76,88,92,111,92,94,90,92,71,87,101,94,87,84,116,102,81,97,82,88,87,76,99,87,101,94,85,104,71,87,86,80,94,98,82,85,92,92,83,96,83,98,109,81,77,99,80,108,98,95,96,71,95,109,83,84,119,84,84,81,93,134,80,128,99,110,89,108,102,103,79,76,83,83,101,78,80,97,102,99,87,92,86,111,105,104,114,91,104,118,112,109,85,92,119,118,113,118,105,120,97,108,106,99,108,101,103,127,107,123,102,128,117,123,116,128,129,123,107,145,143,107,106,155,125,140,131,141,161,132,134,167,193,162,146,133,192,147,182,187,181,190,191,211,202,198,256,242,218,230,230,267,270,235,221,244,225,255,270,283,260,264,270,300,317,291,280,293,282,318,275,307,290,266,323,310,296,296,303,317,330,327,305,343,288,293,279,254,236,251,226,270,232,182,204,214,197,198,161,201,185,175,158,164,166,146,155,138,150,137,133,148,122,129,131,123,136,112,115,107,90,101,104,111,101,110,112,110,87,89,98,78,98,91,105,97,99,98,100,93,96,104,120,123,97,101,97,102,81,104,76,97,108,87,96,84,79,107,100,118,95,100,96,74,94,110,113,105,105,109,96,108,88,99,91,88,80,90,97,82,76,97,99,78,105,107,103,65,73,76,87,88,67,66,78,83,75,82,77,78,60,79,48,66,49,30,34,41,31,25,20,13,18,21,15,19,8,7,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174",174,7,"7-48","7-49","West Gaoke Road ","South Yanggao Road ","A",1,6,5,14,15,4,12,23,30,31,31,21,31,36,34,36,30,42,34,61,46,58,49,65,58,75,87,83,80,91,104,106,120,99,119,113,110,126,120,156,151,134,151,135,187,185,154,161,183,186,193,198,223,212,255,193,268,251,240,252,255,261,213,304,351,304,302,298,273,268,349,300,305,354,312,306,335,325,353,301,282,290,292,251,265,289,312,268,250,263,236,236,224,218,245,205,201,184,192,188,188,183,198,180,180,187,152,162,164,162,153,170,142,168,161,162,130,152,150,133,130,105,118,138,137,127,105,107,102,102,111,97,113,124,94,102,99,108,98,101,92,89,101,90,102,95,102,95,88,73,66,90,74,75,105,93,97,88,84,84,86,74,62,86,74,82,73,75,76,73,69,56,72,73,70,82,75,79,72,73,76,68,68,78,67,81,68,61,72,78,82,87,60,80,99,72,88,84,72,87,77,72,61,79,73,91,78,86,84,82,64,75,93,87,85,70,99,85,67,91,64,76,77,71,87,78,91,81,75,88,68,70,75,69,91,92,71,69,79,88,76,80,79,78,97,65,58,90,79,101,92,88,85,63,83,102,79,78,102,78,68,65,78,127,70,114,89,88,82,90,89,93,68,65,72,63,76,59,70,74,81,82,83,77,74,94,84,91,109,76,81,106,89,93,77,81,97,102,100,107,102,100,75,95,86,85,100,82,85,100,89,101,89,107,97,99,102,104,100,117,87,114,131,96,92,138,109,123,118,146,148,131,128,144,149,158,139,135,169,133,171,170,159,173,173,187,186,177,231,211,181,189,202,226,209,224,198,206,197,215,230,258,216,231,219,272,281,261,257,261,254,279,228,285,252,247,272,301,270,262,275,274,302,285,294,303,251,255,248,213,224,218,203,243,199,165,181,189,161,168,154,185,162,142,131,138,138,130,138,112,128,110,109,121,109,114,109,104,120,104,107,107,86,90,91,109,83,103,111,95,78,84,85,71,85,83,92,80,87,81,82,78,88,101,87,106,81,83,86,87,70,83,73,74,96,76,79,79,78,90,88,111,82,89,96,65,83,85,96,95,95,90,84,103,70,92,82,81,73,80,80,74,61,76,79,65,90,75,85,64,66,62,78,72,61,50,74,67,57,62,64,60,60,64,48,57,44,27,30,31,27,30,19,13,13,15,10,18,7,3,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175",175,7,"7-49","7-50","South Yanggao Road ","Jinxiu Road  ","A",3,7,6,5,14,16,6,5,21,21,36,34,19,30,31,32,39,32,38,35,58,47,62,45,61,48,60,71,88,75,81,83,110,88,103,86,102,114,100,118,150,134,150,149,141,164,201,184,143,190,197,200,228,221,221,237,209,266,291,262,257,266,266,269,255,346,385,315,343,299,288,345,321,341,331,369,328,331,335,352,333,307,274,293,291,263,281,291,290,274,239,234,248,236,229,212,239,207,196,180,197,189,194,176,193,175,210,168,157,169,155,155,163,151,144,150,161,131,128,138,150,120,127,106,116,143,135,108,98,117,83,109,100,86,105,108,97,93,110,83,98,93,85,102,82,91,93,91,103,79,65,74,80,62,65,92,80,89,82,82,89,74,69,64,62,70,68,86,72,65,60,73,59,61,63,60,72,68,75,55,74,64,59,76,73,66,62,78,58,61,70,71,76,66,57,91,72,68,81,75,68,66,67,54,71,62,74,80,79,62,80,68,61,69,86,73,58,73,88,56,73,76,60,64,72,61,74,65,83,73,74,68,53,71,58,77,85,71,44,81,68,72,70,68,70,67,61,48,67,71,69,81,92,57,65,69,98,59,55,84,78,68,50,61,90,73,72,95,76,86,55,84,89,60,53,59,71,42,63,43,77,60,58,74,74,67,73,66,78,88,71,69,85,70,67,77,53,81,90,66,103,79,75,53,79,78,75,79,64,83,78,80,65,78,70,80,86,80,69,93,75,79,81,98,95,80,99,112,100,105,125,98,135,103,105,101,113,120,128,101,129,119,121,118,145,138,148,134,135,155,164,145,142,146,172,166,190,160,143,153,158,142,188,153,157,163,188,195,180,173,189,173,192,156,189,194,166,184,200,203,183,176,215,217,189,191,204,165,177,171,145,136,146,143,145,151,111,114,130,92,119,92,124,110,93,100,96,94,95,106,67,80,87,67,91,85,74,65,60,84,87,60,74,57,55,60,77,46,67,89,67,52,51,63,44,58,60,52,63,44,54,48,61,47,64,64,70,56,54,65,62,60,48,65,49,56,54,50,57,51,62,50,71,73,61,54,60,50,69,55,78,67,67,66,68,53,48,53,59,49,48,45,53,43,33,59,42,50,65,50,45,50,29,42,59,44,32,41,35,41,43,37,28,43,51,34,30,37,24,17,14,27,14,12,9,6,10,6,6,8,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",176,7,"7-50","7-51","Jinxiu Road  ","Fanghua Road  ","A",6,7,10,3,8,6,15,12,7,13,31,27,32,36,32,31,39,34,39,33,47,40,59,50,60,57,56,48,77,79,84,79,87,101,105,94,101,110,110,110,129,116,156,158,158,156,164,193,196,187,197,220,236,242,242,280,245,302,245,332,301,314,308,316,329,265,365,426,399,396,362,341,358,407,380,347,401,367,368,386,354,385,351,313,333,338,289,304,326,328,295,263,274,270,245,236,243,261,236,216,211,208,202,210,188,201,183,196,191,159,165,161,172,154,168,147,170,131,143,113,153,149,124,120,99,108,137,120,124,106,105,92,95,90,92,97,112,86,85,92,95,82,88,86,86,97,77,82,96,97,86,77,66,62,75,57,67,86,83,79,78,76,67,76,71,48,68,63,73,65,66,60,57,62,50,56,58,59,70,63,66,64,60,64,69,55,67,48,66,59,58,53,67,68,68,41,62,73,65,69,70,55,62,62,64,48,65,54,80,67,60,75,67,49,56,71,71,65,65,71,69,53,75,61,66,61,54,68,53,67,70,62,59,56,63,56,58,73,78,48,52,58,72,59,65,59,58,69,52,42,58,54,74,77,69,62,53,61,72,55,73,78,59,48,50,53,89,49,88,66,68,62,63,63,69,42,44,62,39,62,37,54,55,54,58,62,54,41,69,56,74,68,42,65,70,60,66,52,58,63,60,65,79,57,57,53,63,68,64,77,60,73,70,62,67,50,70,71,76,61,69,47,78,53,74,94,61,64,101,82,77,102,93,97,75,76,78,85,102,81,79,102,88,96,103,95,111,111,126,101,87,137,110,101,107,116,129,110,138,118,112,98,116,117,125,111,123,111,139,119,131,104,145,106,132,105,124,126,95,136,144,123,122,146,126,146,112,120,133,100,112,120,86,79,89,87,106,87,69,78,81,73,66,72,80,65,69,66,60,60,58,69,44,58,52,52,55,52,44,46,34,60,44,41,50,41,41,39,50,30,53,62,47,33,47,35,39,40,30,38,42,27,32,48,33,30,55,42,43,30,42,41,50,26,42,33,42,55,29,40,39,32,39,40,56,41,44,36,33,35,43,46,45,44,50,43,49,24,48,32,27,32,29,30,26,29,36,35,30,43,32,39,17,28,29,44,35,24,21,27,22,21,19,21,23,27,29,21,25,18,12,13,12,13,7,5,6,2,6,3,3,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177",177,7,"7-51","7-52","Fanghua Road  ","Longyang Road  ","A",7,7,6,11,7,11,14,15,14,11,12,30,24,31,45,42,23,40,41,46,54,47,47,52,51,76,55,65,56,80,79,105,80,89,106,106,103,115,114,122,108,150,125,160,170,189,148,187,189,217,193,214,262,259,265,297,292,263,339,297,350,388,369,339,365,373,320,438,504,461,435,413,385,396,442,422,388,478,403,416,407,424,432,377,362,360,373,324,342,329,369,355,307,305,272,246,286,265,274,299,233,235,238,209,221,204,211,195,214,219,164,190,163,181,171,156,157,174,137,157,133,148,137,135,117,96,115,136,103,133,108,106,102,105,81,105,93,99,83,95,97,109,88,90,75,94,101,78,94,93,96,76,70,78,68,71,62,62,90,78,78,74,83,64,85,73,51,68,53,57,75,67,59,49,63,55,51,61,66,68,60,59,61,66,50,64,52,70,52,61,61,59,64,53,66,73,42,62,62,63,68,76,53,49,55,62,40,56,46,81,65,55,61,49,52,57,67,70,52,61,66,56,55,74,54,61,53,59,60,49,65,54,62,57,55,61,57,51,69,60,46,48,57,62,50,61,48,58,64,49,38,56,52,66,72,64,55,48,67,60,52,66,66,49,48,43,48,73,37,62,55,58,59,45,50,57,46,42,58,34,53,40,47,40,55,45,50,42,30,64,38,67,52,40,55,50,47,48,37,50,40,47,46,53,42,44,49,50,56,55,63,52,63,61,40,49,47,63,54,49,45,60,43,59,44,51,74,43,44,68,58,56,70,68,72,46,60,58,54,74,62,67,67,68,71,77,70,80,77,87,73,58,84,72,73,69,72,101,74,82,71,64,78,72,77,74,71,58,71,86,49,72,59,81,65,82,59,74,68,50,63,68,72,57,77,69,97,54,58,59,57,52,69,47,46,33,53,57,43,35,39,31,45,36,39,38,33,40,33,35,33,32,45,23,30,19,27,33,23,19,23,18,35,20,27,28,23,20,30,24,30,25,39,25,23,20,23,18,22,24,15,19,15,14,20,20,14,28,17,19,14,25,25,34,10,22,19,28,24,6,24,24,19,12,26,22,12,12,23,18,25,18,29,15,20,14,18,21,4,27,8,9,14,14,10,6,15,12,16,7,16,7,9,6,12,9,12,16,8,10,5,4,6,5,6,3,9,9,3,6,4,3,6,6,2,3,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178",178,7,"7-52","7-53","Longyang Road  ","Huamu Road  ","A",0,0,0,0,0,0,1,0,4,0,0,1,2,7,7,10,11,5,7,9,10,7,7,4,10,7,6,5,7,6,9,12,6,10,13,21,21,16,28,20,18,25,24,24,33,33,47,37,28,42,40,40,43,54,53,73,60,67,66,87,98,88,120,119,139,131,146,154,147,248,231,178,179,164,209,229,226,237,212,250,215,234,262,253,247,275,217,259,261,235,222,242,261,238,201,223,171,213,199,193,239,177,189,167,178,211,191,171,182,179,172,163,175,163,176,196,144,158,141,135,162,142,124,138,135,162,172,126,121,123,122,123,89,117,106,115,127,101,116,102,94,121,123,107,109,107,119,121,103,94,92,89,89,79,82,84,76,75,71,97,80,84,73,69,75,72,65,57,68,70,46,70,55,55,54,76,64,62,52,55,57,53,68,44,67,54,51,39,59,54,31,56,40,51,49,39,54,45,41,69,48,45,60,43,31,37,52,53,46,53,69,50,47,44,58,49,63,39,67,39,52,60,66,58,40,55,54,61,59,62,53,38,51,57,41,46,44,76,58,48,59,43,39,58,36,43,53,47,54,42,41,53,28,43,55,49,38,37,37,47,36,36,32,47,39,32,34,25,53,38,28,38,38,35,25,19,29,37,25,31,39,25,29,32,26,14,26,14,15,25,29,20,19,17,30,24,13,18,23,9,22,17,33,11,12,14,14,18,14,16,21,15,19,9,32,23,16,16,16,15,16,13,11,17,15,22,15,11,10,5,13,13,11,13,13,7,14,14,15,18,16,16,9,11,9,15,12,11,17,22,17,8,16,11,22,30,12,15,15,20,22,13,13,16,18,12,14,14,16,24,16,17,13,19,9,19,29,23,10,19,18,9,18,17,17,21,17,23,16,11,17,7,16,16,12,11,6,15,13,13,6,11,7,14,17,2,11,9,18,14,5,7,4,5,4,7,3,5,9,5,6,6,11,6,6,4,1,6,3,2,6,3,6,2,1,0,3,7,5,1,7,1,3,6,2,3,4,0,4,2,11,2,5,3,4,10,1,2,1,2,5,5,10,8,6,11,9,5,3,5,1,5,3,3,5,6,8,2,9,2,4,9,3,2,3,4,4,1,2,6,6,3,6,4,3,6,2,6,8,5,6,1,2,1,5,1,1,3,4,6,3,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179",179,8,"8-20","8-21","Shendu highway  ","Lianhang Road  ","A",37,157,44,20,25,19,60,80,66,164,59,60,96,96,78,172,55,63,56,83,73,199,79,106,138,118,107,168,144,93,146,165,223,221,121,195,133,211,200,135,155,270,280,195,306,187,209,343,205,285,286,169,333,158,242,338,234,353,372,369,282,323,274,214,337,274,254,341,133,256,334,216,227,162,153,115,244,220,224,114,73,145,132,174,175,176,176,76,112,123,103,104,117,165,60,56,168,131,55,66,95,129,86,54,86,36,82,77,60,29,105,52,66,73,74,72,75,33,32,89,90,70,60,59,47,44,20,56,62,56,37,67,59,82,62,57,39,37,54,26,44,87,62,25,40,30,34,62,72,69,67,42,65,38,23,16,67,32,42,32,73,72,86,36,66,28,27,50,47,63,73,39,28,70,49,30,44,81,50,76,45,31,41,49,76,45,41,32,76,45,52,52,69,75,81,53,53,105,79,55,70,37,55,44,57,42,68,43,49,83,85,38,39,49,38,41,88,26,26,59,61,65,90,69,61,49,30,31,73,49,57,48,62,56,47,57,71,26,39,43,59,56,79,45,67,48,33,34,73,77,26,55,56,58,22,35,36,28,36,64,51,28,49,64,53,41,45,33,43,47,99,66,46,58,47,54,47,30,21,52,35,48,55,40,51,38,48,39,71,72,43,37,64,27,36,40,33,27,41,29,41,35,26,76,50,33,66,39,49,60,49,51,46,48,48,39,60,27,44,36,53,65,90,61,72,74,30,57,60,42,83,65,43,40,70,77,64,78,52,27,52,63,44,68,65,72,35,32,85,47,79,112,57,44,49,52,33,33,36,52,26,57,46,27,34,56,56,51,33,42,48,47,37,40,46,23,30,70,33,27,28,43,27,41,17,22,26,28,26,40,18,23,29,16,12,11,6,21,38,32,19,34,18,16,25,25,24,10,18,16,17,7,24,6,17,19,15,12,16,10,20,8,13,19,33,14,14,21,11,24,18,22,4,10,16,15,10,16,18,10,9,11,13,11,10,8,6,17,19,26,11,1,9,17,9,21,8,18,5,8,12,15,7,7,6,9,6,2,6,3,8,7,11,10,6,8,9,1,4,4,4,6,5,6,10,2,3,4,0,9,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180",180,8,"8-21","8-22","Lianhang Road  ","Jiangyue Road  ","A",31,48,170,58,29,32,34,79,86,83,173,73,84,106,108,93,197,71,81,76,102,96,225,92,126,158,141,146,191,168,106,176,185,260,248,157,222,159,251,252,173,213,321,322,240,347,241,260,405,260,334,375,224,408,229,340,412,336,433,439,492,362,402,366,311,437,361,322,423,195,323,412,282,284,219,205,180,329,278,262,169,110,184,173,214,226,219,203,108,135,152,141,136,146,205,95,86,193,152,72,96,116,142,104,74,104,51,101,98,66,43,118,59,77,84,84,87,87,44,43,103,98,90,75,67,52,47,29,66,65,66,42,74,69,88,67,67,47,42,61,35,56,99,72,32,42,36,45,76,85,74,84,47,67,45,35,30,71,37,44,37,78,80,101,45,70,36,32,57,58,68,88,46,34,74,59,37,50,88,61,82,56,40,48,59,83,55,49,48,85,52,62,62,78,82,92,62,66,115,88,64,75,43,66,62,69,57,81,55,52,96,91,47,48,58,45,50,96,34,34,67,70,74,94,78,69,59,39,37,77,55,60,57,67,65,54,59,78,31,42,46,68,60,86,51,78,51,45,35,81,82,37,66,60,68,32,43,38,32,42,66,55,32,55,73,65,50,53,46,47,55,110,70,53,64,50,63,52,37,23,58,39,57,62,50,55,45,57,41,78,78,50,39,71,29,45,44,36,43,50,37,44,39,38,80,59,42,77,50,59,68,59,55,54,58,57,50,69,44,52,39,73,105,268,73,78,87,38,76,75,50,108,76,55,58,81,90,81,111,96,42,81,88,64,102,75,103,47,52,104,100,112,147,95,73,95,73,97,53,51,63,48,86,56,40,74,67,79,70,45,61,89,78,49,85,52,30,49,84,44,43,37,54,59,56,28,29,35,40,45,52,22,33,38,20,20,17,17,26,43,37,42,42,26,21,34,34,25,19,22,18,25,10,27,13,26,23,22,17,18,15,22,17,17,26,46,18,19,30,19,26,20,29,4,14,23,19,13,23,22,13,9,14,14,15,15,11,9,19,23,35,13,5,15,20,12,26,9,26,10,10,12,15,15,10,12,10,8,3,7,6,9,7,13,11,9,10,12,4,5,6,4,8,7,7,11,3,4,5,2,11,4,4,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
