"46",46,2,"2-52","2-53","Longyang Road  ","Zhangjiang High Technology ","A",19,16,37,26,25,32,46,41,51,56,62,73,97,50,63,80,86,74,95,102,84,104,106,88,132,115,123,114,137,145,146,176,162,183,188,228,215,189,260,247,256,300,296,362,386,424,456,428,429,502,554,574,588,601,643,680,659,759,740,847,845,824,898,882,989,977,1001,1009,1057,1030,982,993,1059,1074,1045,1140,1083,1091,1136,1069,1068,1025,1015,922,946,976,871,812,835,767,772,766,776,729,823,757,687,732,706,688,747,657,634,682,607,620,579,500,524,553,496,452,470,502,434,402,419,360,329,339,306,301,292,268,282,264,233,269,237,239,259,250,228,226,227,204,215,199,214,197,211,199,213,197,193,190,203,183,202,179,189,192,172,184,151,176,168,163,177,172,184,161,187,186,201,196,177,178,219,186,159,185,176,181,192,186,189,166,189,198,177,180,177,172,206,149,149,189,168,177,204,200,190,204,188,201,211,195,214,196,214,207,229,202,219,220,214,204,237,250,178,183,221,193,184,226,202,192,179,191,201,223,166,194,205,195,222,207,187,197,164,202,191,214,209,214,236,207,239,223,192,201,214,186,206,208,190,225,210,221,222,221,216,193,210,210,228,208,208,221,218,200,209,184,180,204,222,196,226,223,198,218,193,203,229,218,236,225,207,193,236,201,203,224,233,222,211,204,226,246,244,235,233,210,221,234,254,227,275,229,234,188,229,256,248,233,216,285,261,258,246,246,263,248,279,272,270,265,286,300,237,287,252,298,273,288,289,289,304,297,306,349,307,323,337,334,335,373,312,368,371,362,388,370,423,435,441,390,442,423,477,466,452,457,447,451,510,479,535,528,581,650,673,619,658,625,593,633,543,588,590,620,623,626,611,643,708,730,728,696,700,665,659,647,679,618,573,627,637,655,597,533,600,556,486,499,497,491,438,435,426,422,384,388,408,398,361,389,390,402,329,333,316,315,300,325,280,334,293,271,288,325,289,274,300,215,260,252,277,241,263,234,243,234,236,287,249,230,246,231,251,255,231,227,223,229,214,226,225,208,229,238,221,228,196,252,246,223,213,204,225,245,251,230,238,229,215,246,222,215,236,267,220,228,211,229,202,172,175,179,190,206,148,169,167,145,129,146,126,122,109,124,156,114,100,129,82,110,78,86,110,85,81,61,86,76,75,81,55,67,54,54,53,43,39,37,44,36,44,25,29,19,21,19,16,8,10,16,14,11,6,3,2,1,0,0,0,0,0,0,0
"47",47,2,"2-53","2-54","Zhangjiang High Technology ","Jinke Road  ","A",10,16,8,19,21,29,31,26,36,36,43,57,59,52,80,55,57,62,69,77,77,75,91,77,89,92,89,96,98,106,95,105,116,116,133,133,133,153,180,143,176,189,190,188,245,232,258,306,289,293,304,305,400,368,409,400,403,401,436,489,506,501,538,587,586,546,605,664,653,651,667,702,649,607,661,697,679,742,695,680,725,726,645,637,639,566,579,554,584,545,463,529,479,474,508,503,490,539,468,461,497,472,479,467,435,451,434,436,396,375,354,392,349,328,311,328,333,283,290,290,262,240,234,227,222,199,207,209,190,196,202,176,189,205,186,182,186,157,180,163,183,160,177,164,185,153,183,138,150,166,135,164,153,149,121,141,142,156,134,128,152,144,135,150,131,141,180,143,148,141,180,145,159,143,154,147,163,191,144,145,141,156,166,144,128,166,152,139,140,137,148,145,163,161,153,177,170,138,167,174,167,171,182,158,177,180,186,162,195,162,156,227,168,150,153,186,129,158,170,169,129,173,149,168,175,149,145,185,172,186,149,156,167,147,160,152,181,183,178,192,150,181,181,167,170,153,173,170,145,189,182,183,184,192,209,153,180,172,183,179,195,164,198,176,162,150,162,188,173,161,179,169,188,181,176,153,167,208,159,204,187,164,191,179,157,206,205,204,197,181,182,210,196,232,177,186,205,184,215,227,219,193,190,184,195,192,243,210,178,228,220,237,215,204,204,223,228,252,234,225,238,231,251,235,225,216,249,247,247,253,265,225,247,285,283,277,283,310,290,297,290,270,337,330,325,317,310,391,357,344,357,397,376,452,425,427,387,419,424,430,459,485,500,540,590,546,580,581,559,562,537,507,580,528,626,576,585,538,635,621,691,629,650,614,609,596,592,593,549,555,552,579,590,526,482,493,489,448,431,447,444,370,426,345,364,327,370,369,319,338,353,375,333,331,298,280,262,284,276,280,271,262,249,265,274,248,266,233,210,239,236,235,238,217,194,228,194,213,217,201,200,220,210,210,234,202,224,183,177,188,193,217,177,188,205,214,194,193,219,190,189,175,205,182,231,210,211,200,187,209,188,188,195,218,210,210,179,187,194,158,143,151,161,138,171,127,128,119,124,98,108,96,90,109,93,113,82,89,86,85,79,74,60,82,71,53,57,54,57,56,60,49,49,37,29,39,29,45,24,33,30,26,21,18,15,22,13,7,7,13,16,6,8,4,1,1,0,0,0,0,0
"48",48,2,"2-54","2-55","Jinke Road  ","Guanglan Road  ","A",8,17,10,9,18,13,34,24,23,27,40,37,46,48,53,56,79,40,56,54,69,57,73,73,67,83,76,63,100,78,80,83,86,95,90,116,97,107,120,142,127,121,148,135,132,159,168,192,184,195,210,193,195,230,241,244,260,254,249,240,275,326,265,300,306,342,349,322,354,333,326,359,352,327,304,344,344,340,337,364,322,329,327,315,276,242,288,248,256,238,267,227,243,237,216,232,217,222,231,205,176,230,232,206,228,212,210,186,206,210,194,150,182,179,185,166,194,158,170,142,167,147,144,154,128,140,109,138,137,127,113,131,119,135,161,125,128,130,124,133,133,133,123,134,126,120,150,124,116,123,136,121,128,125,114,122,94,118,93,125,113,103,119,115,109,109,106,116,131,118,112,119,152,112,103,125,113,125,154,135,112,101,138,133,118,118,118,137,135,103,112,126,113,116,146,126,136,142,126,125,152,138,136,134,143,150,145,128,136,139,149,139,156,173,113,109,153,120,121,148,133,127,124,118,138,159,104,128,122,142,151,144,123,141,110,128,125,151,144,141,155,156,155,158,126,141,151,126,139,141,131,152,138,179,160,161,155,139,144,138,168,151,139,162,159,138,150,135,141,149,154,138,161,166,159,163,131,140,172,173,161,162,140,143,165,151,150,181,184,164,157,147,184,185,185,176,175,166,158,181,189,181,211,168,168,151,184,193,188,199,171,226,208,177,182,165,200,184,212,207,199,209,219,226,194,214,189,207,224,227,220,215,228,220,221,250,242,257,283,282,267,285,240,287,312,291,302,287,308,332,338,305,354,342,399,413,413,366,371,385,392,401,450,434,469,510,531,504,542,499,511,525,467,505,514,567,552,531,503,548,579,565,572,584,590,553,544,516,519,497,467,489,492,546,465,437,458,423,393,399,409,379,335,365,332,316,285,318,327,300,293,301,319,311,275,297,256,254,218,259,238,265,233,221,210,268,213,229,242,176,209,210,223,211,207,198,206,187,177,222,194,180,193,192,194,205,190,181,178,176,163,191,185,176,168,181,189,201,150,198,184,190,190,172,184,194,193,192,188,178,167,180,181,171,176,210,175,172,161,180,157,140,139,146,132,160,108,109,111,92,92,93,72,85,72,80,92,69,63,76,48,71,50,54,68,48,49,39,55,48,33,54,28,37,29,31,28,16,23,21,25,23,21,16,18,17,16,14,11,5,5,13,9,5,3,2,1,0,0,0,0
"49",49,2,"2e-55","2e-56","Guanglan Road  ","Tangzhen   ","A",2,3,10,12,13,10,12,19,13,17,22,31,28,25,33,33,39,55,58,45,69,51,53,58,58,61,66,61,68,62,73,68,70,79,75,82,79,78,83,86,95,85,86,99,114,103,104,120,115,101,138,124,149,140,137,136,107,125,151,151,136,141,146,114,158,157,123,137,142,188,166,145,141,168,149,143,140,173,147,156,166,154,136,140,139,137,129,158,128,106,98,103,117,112,125,122,97,117,121,87,117,100,114,115,76,100,114,124,127,123,107,118,81,122,114,81,88,135,101,109,101,111,109,98,98,107,112,108,91,106,78,87,98,92,100,90,86,95,108,100,98,88,104,104,112,89,119,108,110,91,125,87,111,93,106,126,96,102,101,97,56,88,82,104,85,89,83,92,92,96,82,80,111,97,111,99,122,102,92,101,87,110,110,141,85,100,89,102,117,103,76,115,104,108,97,91,81,83,105,95,93,114,115,81,123,120,100,99,128,87,128,100,108,98,122,115,86,162,109,90,86,126,83,109,107,116,86,109,90,110,117,87,78,133,106,114,91,103,104,103,92,108,120,110,125,131,113,113,125,113,119,104,105,109,96,128,114,135,130,129,147,107,115,103,117,137,129,108,151,112,104,106,102,143,118,111,134,110,130,120,120,106,128,153,105,149,125,109,140,118,113,146,143,139,144,119,128,148,137,155,124,134,141,134,138,150,165,140,128,118,157,123,150,151,118,158,171,166,150,146,129,170,140,170,164,172,175,162,174,167,154,139,164,179,177,163,183,173,159,188,216,183,208,243,212,219,212,204,252,248,255,226,196,261,259,260,268,287,289,344,304,306,271,294,295,282,276,350,318,326,387,334,358,376,362,377,365,347,391,335,413,350,352,323,351,348,395,369,379,375,351,344,312,331,307,318,296,340,311,272,252,273,271,240,256,253,235,210,238,188,218,184,204,200,178,203,219,199,203,221,176,170,136,161,165,166,158,156,144,167,153,145,154,143,121,144,134,132,141,128,136,129,131,136,132,121,122,110,135,116,143,124,122,96,96,109,132,159,106,110,128,121,119,117,115,118,134,97,121,109,134,127,131,117,99,125,104,106,122,126,109,119,88,101,103,97,86,77,76,73,79,64,50,52,38,40,32,21,4,5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",50,2,"2e-56","2e-57","Tangzhen   ","Middle Chuangxin Road ","A",6,10,3,3,4,10,12,12,9,12,16,14,17,22,29,26,23,36,32,36,57,55,42,63,44,59,60,55,59,68,56,61,57,71,61,66,71,71,76,73,69,79,74,85,76,73,86,88,87,82,93,86,91,108,93,119,108,114,103,88,101,114,114,103,105,112,81,121,111,79,88,98,121,119,108,98,125,106,99,103,130,104,109,128,109,91,105,95,100,98,128,90,81,75,80,98,83,90,102,78,102,97,75,96,85,101,95,63,88,101,100,105,104,95,101,70,107,101,60,80,113,88,95,91,93,99,86,82,101,96,92,83,93,67,71,86,81,89,78,73,84,100,93,86,83,98,88,105,82,104,89,99,82,113,77,99,79,97,117,86,86,83,76,44,74,69,92,77,77,73,87,84,88,66,67,98,87,100,80,113,87,78,83,73,92,93,129,78,88,76,74,99,86,67,102,93,99,76,82,64,74,82,75,79,105,96,68,109,107,92,85,114,63,116,86,90,88,111,100,73,138,109,81,71,114,73,92,88,100,70,97,73,91,99,79,69,117,95,90,78,93,90,85,67,90,104,91,110,120,97,96,117,89,100,88,89,84,79,112,97,117,121,103,120,97,92,86,99,120,108,88,124,86,91,88,83,127,103,96,120,95,115,97,101,86,109,126,91,139,103,93,119,104,98,123,123,121,117,110,99,128,115,132,111,111,121,113,121,119,123,110,101,97,134,99,123,136,89,132,143,127,126,128,102,144,110,129,128,130,131,135,142,130,125,117,119,147,143,129,153,137,132,158,188,154,159,201,186,176,174,160,219,186,204,175,159,210,197,205,195,214,236,275,237,231,205,234,220,216,209,263,229,236,296,235,245,269,252,267,265,257,270,234,299,249,239,205,236,215,254,227,259,246,234,244,216,218,195,221,209,220,202,170,151,180,176,172,179,171,147,138,159,127,154,122,136,139,118,146,141,132,136,149,111,117,97,114,122,116,102,116,99,123,110,105,109,110,88,109,79,85,89,93,106,86,92,94,96,86,89,78,103,75,109,88,88,72,74,81,103,112,75,72,91,94,87,78,88,70,84,60,93,74,96,89,77,90,66,72,64,78,83,95,77,78,56,67,59,64,54,56,54,45,47,42,36,38,19,23,24,12,4,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",51,2,"2e-57","2e-58","Middle Chuangxin Road ","East Huaxia Road ","A",5,6,8,5,3,3,7,13,11,9,15,12,14,16,15,34,22,22,29,38,30,49,51,51,42,70,46,61,51,65,53,66,53,54,71,59,52,84,69,63,73,79,68,70,84,66,68,77,98,81,78,91,71,85,93,88,111,105,116,104,78,98,106,103,100,102,99,104,94,97,102,75,90,103,110,97,98,105,111,95,106,104,111,100,120,92,98,96,84,102,92,102,118,85,65,83,91,92,75,93,94,93,94,74,90,85,86,104,83,61,102,99,93,108,94,98,79,95,96,78,65,93,91,98,87,104,77,92,79,103,93,89,85,80,81,57,90,79,86,70,78,68,99,111,84,74,96,90,97,90,95,94,89,85,87,109,79,77,103,102,95,94,82,78,59,51,80,58,92,83,69,77,86,76,77,67,79,93,87,83,92,114,73,76,75,81,86,112,99,85,70,80,93,79,77,76,90,101,79,77,72,64,70,85,74,88,92,92,87,115,92,82,96,89,96,97,74,92,90,103,85,102,138,90,75,96,80,81,102,86,81,82,74,81,93,68,86,76,103,99,88,83,101,78,68,80,97,94,93,118,102,104,112,83,95,100,77,81,82,90,111,91,132,106,98,112,90,91,83,123,104,90,110,97,88,102,81,100,100,94,100,117,108,101,109,81,91,111,113,110,118,89,106,106,108,104,116,130,108,98,103,115,114,118,117,122,112,104,125,115,100,129,104,101,95,118,117,120,117,107,133,131,106,125,110,138,112,117,120,122,122,139,140,113,125,120,113,129,149,133,133,156,124,143,165,160,157,177,182,186,169,151,181,205,197,174,170,180,211,193,180,203,198,255,229,250,213,213,208,216,214,253,219,224,251,251,221,250,248,235,254,244,247,263,255,268,230,211,203,234,230,228,234,236,242,219,221,202,195,209,202,217,208,168,150,160,169,166,169,168,147,131,143,140,142,128,117,134,112,138,143,128,126,124,145,94,123,99,117,115,103,108,88,103,130,96,102,119,98,88,83,71,82,82,100,104,84,80,98,89,78,78,94,81,105,87,80,80,68,86,94,94,86,74,85,70,95,71,85,77,76,72,65,89,83,97,69,85,80,53,74,68,79,80,85,75,66,60,57,63,53,52,59,44,47,34,44,37,25,18,28,16,5,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",52,2,"2e-58","2e-59","East Huaxia Road ","Chuansha   ","A",10,12,5,9,9,4,3,4,8,13,12,10,14,14,14,20,17,37,24,22,26,40,28,46,48,48,38,63,42,55,47,60,49,59,58,59,67,58,46,73,63,59,68,72,62,68,78,61,65,78,93,73,69,83,64,84,95,80,105,92,102,91,72,97,96,96,86,96,93,94,81,77,93,67,77,89,95,85,90,93,103,93,90,89,101,81,101,85,90,86,71,90,85,90,105,73,60,67,86,78,70,85,88,84,76,64,76,70,83,93,75,54,86,85,80,93,85,90,65,80,87,69,55,79,79,91,72,96,56,88,71,88,81,78,71,66,63,49,80,70,76,60,71,59,88,95,76,67,82,77,87,82,86,87,74,73,79,97,71,68,86,93,87,89,77,74,50,51,76,49,83,69,63,74,77,69,66,59,72,88,81,70,76,98,59,68,65,72,75,106,91,77,65,76,85,68,70,74,81,90,69,72,65,57,68,71,66,82,78,81,80,94,84,71,86,79,82,89,64,87,79,89,80,91,134,79,69,86,78,71,93,73,73,74,71,76,89,60,81,66,99,91,79,75,92,77,60,75,85,85,89,110,91,95,105,78,85,87,70,71,66,79,98,74,117,88,88,103,79,75,69,118,94,77,89,89,83,85,74,91,86,80,87,107,94,90,98,73,80,91,104,88,99,72,85,91,97,87,105,109,88,92,86,97,92,107,95,96,92,90,103,95,88,110,88,86,75,99,92,109,101,87,111,108,95,106,85,115,90,96,97,108,91,119,112,96,95,97,91,108,119,113,104,126,94,108,128,123,132,135,133,134,131,115,137,167,147,127,115,133,151,142,131,144,158,187,162,179,164,152,151,154,150,169,149,172,160,163,164,182,160,156,174,168,164,178,180,184,160,139,130,142,155,144,154,148,162,160,154,129,127,141,137,141,144,97,85,79,103,107,112,115,100,88,87,108,101,88,79,96,90,85,104,97,87,93,109,72,80,75,84,78,75,76,70,77,88,68,78,92,69,57,61,50,54,57,72,74,67,57,74,60,60,60,67,58,83,62,62,52,53,69,69,72,68,54,59,52,60,52,62,55,56,52,50,71,64,73,51,60,63,42,56,41,55,53,67,44,43,38,40,43,36,32,43,33,31,23,30,24,16,9,19,10,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",53,2,"2e-59","2e-60","Chuansha   ","Lingkong Road  ","A",3,15,11,12,14,17,10,17,6,8,11,10,16,14,10,27,13,26,19,25,30,29,21,33,32,30,55,45,30,53,29,47,47,42,38,47,45,53,42,58,43,45,41,53,52,58,53,56,54,77,73,67,58,70,78,72,79,70,78,83,78,98,83,88,60,81,71,75,77,79,73,79,60,70,62,55,60,64,76,79,67,64,84,76,59,63,74,62,82,71,69,66,63,57,58,55,86,52,56,55,49,62,50,58,76,52,69,69,46,53,70,74,64,37,56,58,74,69,70,63,60,38,72,70,34,45,68,55,72,54,52,64,52,48,62,54,53,43,49,39,46,60,56,57,47,35,50,71,52,56,47,68,58,69,50,73,58,58,56,75,58,60,55,48,82,50,57,53,58,24,49,39,53,38,47,46,52,48,57,41,38,56,54,66,44,70,47,45,40,45,54,60,68,51,68,53,45,53,49,47,60,52,57,49,59,36,48,48,43,49,72,48,47,67,71,61,52,72,41,72,58,53,50,62,72,48,108,79,42,43,86,52,55,55,51,58,64,35,62,69,56,35,76,78,52,51,53,56,60,38,63,76,47,76,72,54,72,82,51,64,53,59,52,44,59,56,64,72,56,73,62,45,47,57,78,71,51,72,46,59,58,43,71,59,57,86,69,64,55,63,50,61,84,57,71,49,53,62,57,41,73,68,68,49,60,57,78,62,86,55,63,65,55,58,66,47,47,43,44,71,45,74,74,48,52,54,71,66,65,34,77,50,54,69,58,50,74,47,50,55,51,47,65,63,70,65,48,60,67,68,61,63,79,64,85,64,59,94,82,68,67,54,63,58,68,57,72,79,90,81,89,72,64,75,64,77,82,63,68,89,70,71,69,52,68,84,82,85,83,94,89,62,57,55,60,67,61,75,66,83,92,58,55,49,74,66,58,52,44,41,45,42,44,64,54,49,40,49,41,50,43,60,59,43,53,64,51,53,54,31,34,42,46,37,41,34,48,36,52,42,45,49,47,31,37,24,28,34,30,40,26,41,31,25,33,42,26,33,33,45,29,36,26,39,27,34,43,25,29,31,28,25,34,27,28,31,21,36,22,38,24,21,29,17,29,24,30,34,35,23,16,12,15,13,19,19,11,13,10,8,15,12,8,3,10,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",54,2,"2e-60","2e-61","Lingkong Road  ","Yuandong Avenue  ","A",3,1,4,15,14,11,14,17,10,17,7,8,11,10,15,15,10,27,14,26,20,25,30,29,20,34,31,33,55,45,30,53,30,47,47,39,39,47,44,54,43,57,42,45,41,48,53,57,53,54,54,76,70,65,58,68,77,75,78,68,77,80,80,96,79,84,59,78,70,72,72,80,70,80,57,65,61,53,58,61,74,75,65,61,80,71,58,60,71,63,80,68,66,62,63,52,53,53,82,49,55,51,45,62,44,53,73,46,70,67,46,51,67,73,63,35,53,58,72,64,70,60,56,36,68,65,34,43,64,52,69,50,49,62,50,45,59,51,51,40,47,38,44,61,51,55,46,31,47,66,42,55,46,62,54,66,48,70,56,55,54,71,57,49,47,43,77,47,55,51,58,24,41,36,49,37,46,44,53,46,53,37,36,53,53,64,40,64,49,41,37,38,46,60,62,49,62,49,42,51,44,42,56,50,52,46,56,33,48,47,43,48,68,46,43,59,70,58,49,71,41,69,56,50,46,59,71,47,101,74,39,40,81,48,50,49,41,55,64,36,53,57,48,30,73,76,48,45,52,51,59,37,63,72,46,72,70,51,69,78,47,58,47,57,48,42,52,56,51,67,51,68,59,45,45,54,74,61,48,65,46,55,54,40,65,49,48,80,57,58,50,59,47,57,81,56,70,42,46,54,48,37,66,62,62,43,57,49,71,59,80,47,62,61,54,54,62,41,39,38,42,65,41,67,65,43,44,46,63,60,59,28,64,44,50,54,56,41,59,36,43,43,44,42,57,52,63,56,42,52,56,62,47,54,61,57,70,54,49,74,70,49,54,45,45,45,49,36,59,67,72,62,73,61,54,63,47,62,60,52,50,71,48,58,48,40,51,63,67,62,68,72,66,46,42,43,49,47,41,56,39,50,61,36,32,20,54,51,52,44,37,33,35,33,37,56,43,35,33,41,33,28,30,51,53,40,43,49,43,38,40,22,27,30,31,30,33,24,40,28,49,33,38,43,42,27,27,21,22,22,26,32,20,32,22,19,27,26,19,23,27,39,21,26,24,31,18,26,37,21,22,26,23,20,27,25,22,22,8,29,17,32,18,18,25,12,23,20,19,26,22,20,11,9,10,11,12,15,7,4,6,6,11,10,5,2,8,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",55,2,"2e-61","2e-62","Yuandong Avenue  ","Haitiansan Road  ","A",2,2,1,3,1,4,15,15,11,16,18,10,18,9,8,11,10,15,15,10,29,17,29,21,26,29,28,20,36,31,32,53,42,30,52,32,46,46,40,39,46,45,53,44,57,39,46,40,49,52,54,52,57,51,75,69,63,57,69,80,75,78,65,83,79,77,97,81,84,64,75,66,71,71,77,67,80,55,60,56,52,54,53,66,65,65,59,67,68,54,58,58,58,70,65,56,56,57,49,49,49,69,47,48,43,42,58,41,49,71,44,69,64,42,46,61,70,58,35,50,51,67,57,66,52,52,36,64,62,29,41,59,50,62,48,46,54,46,43,56,48,50,38,46,34,41,56,49,53,46,30,44,66,36,50,44,59,50,60,45,66,47,51,45,66,54,47,46,41,75,45,54,46,55,20,31,34,46,34,46,41,54,39,53,34,34,48,49,62,35,62,50,41,34,30,43,56,59,47,58,47,42,47,40,35,56,48,50,45,47,30,45,48,42,47,64,44,41,56,67,54,45,65,36,68,53,51,44,54,61,41,100,70,35,32,76,48,49,44,39,50,64,33,51,52,47,28,67,75,45,44,48,50,55,36,52,65,43,68,67,46,63,72,45,51,48,52,44,38,48,53,48,62,44,67,57,44,41,51,70,56,46,66,43,55,51,37,59,45,51,75,54,57,44,55,47,52,78,51,66,33,45,50,44,34,61,59,61,43,52,46,67,55,71,41,59,58,51,51,59,34,36,37,41,58,45,62,55,39,41,41,58,50,54,24,57,41,41,53,51,33,56,32,42,33,38,35,56,51,60,52,37,50,56,55,45,43,54,56,62,51,46,61,66,46,48,43,43,37,45,34,51,56,64,57,66,52,51,52,40,51,55,42,36,60,41,50,44,32,43,59,55,56,57,59,58,45,40,39,44,43,37,50,35,46,59,34,27,19,50,46,49,39,32,29,31,31,33,54,39,30,30,37,33,23,30,42,48,38,42,42,37,36,30,22,23,26,29,25,32,24,32,26,42,31,35,41,38,26,27,16,18,21,25,30,19,29,20,17,27,25,15,21,27,34,19,23,21,26,14,23,31,15,22,23,20,17,26,25,17,20,8,27,14,30,15,18,24,8,22,15,15,24,21,16,11,6,7,5,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
